Rep	Year	RepSeason	NInds	NOccupCells	Occup/Suit	min_X	max_X	min_Y	max_Y
5	412	0	426	144	0.19407	113	152	-43	-9
5	413	0	424	148	0.199461	113	153	-43	-9
5	414	0	430	139	0.187332	113	152	-38	-9
5	415	0	457	139	0.187332	114	152	-38	-9
5	416	0	428	140	0.188679	114	152	-38	-9
5	417	0	425	148	0.199461	114	152	-38	-9
5	418	0	414	140	0.188679	114	152	-39	-12
5	419	0	421	134	0.180593	114	152	-42	-12
5	420	0	408	127	0.171159	114	154	-42	-10
5	421	0	420	131	0.17655	114	154	-42	-10
5	422	0	391	133	0.179245	114	154	-42	-10
5	423	0	430	142	0.191375	114	154	-40	-9
5	424	0	421	142	0.191375	114	154	-40	-10
5	425	0	440	158	0.212938	114	154	-42	-11
5	426	0	425	164	0.221024	114	152	-42	-11
5	427	0	411	154	0.207547	114	152	-41	-11
5	428	0	407	139	0.187332	113	152	-41	-11
5	429	0	400	136	0.183288	113	151	-41	-11
5	430	0	402	139	0.187332	113	151	-41	-11
5	431	0	421	140	0.188679	113	153	-41	-9
5	432	0	414	140	0.188679	113	153	-41	-9
5	433	0	385	140	0.188679	113	153	-41	-9
5	434	0	387	145	0.195418	113	153	-41	-11
5	435	0	397	149	0.200809	113	153	-41	-11
5	436	0	416	144	0.19407	113	154	-40	-9
5	437	0	418	151	0.203504	115	154	-42	-9
5	438	0	437	152	0.204852	115	153	-40	-9
5	439	0	424	144	0.19407	115	153	-40	-9
5	440	0	412	154	0.207547	115	153	-40	-9
5	441	0	422	151	0.203504	115	153	-43	-9
5	442	0	452	158	0.212938	115	153	-43	-9
5	443	0	456	161	0.216981	115	153	-43	-9
5	444	0	487	161	0.216981	115	153	-43	-9
5	445	0	502	163	0.219677	115	153	-44	-9
5	446	0	519	169	0.227763	114	153	-44	-10
5	447	0	490	169	0.227763	115	153	-44	-10
5	448	0	537	173	0.233154	115	153	-44	-9
5	449	0	545	175	0.235849	115	153	-44	-10
5	450	0	549	175	0.235849	114	153	-44	-10
5	451	0	540	175	0.235849	115	153	-44	-9
5	452	0	493	176	0.237197	115	153	-44	-11
5	453	0	479	163	0.219677	115	153	-44	-9
5	454	0	487	169	0.227763	115	152	-44	-9
5	455	0	507	163	0.219677	114	151	-44	-9
5	456	0	506	167	0.225067	115	151	-44	-9
5	457	0	482	164	0.221024	115	153	-44	-9
5	458	0	495	160	0.215633	115	153	-44	-11
5	459	0	457	151	0.203504	115	151	-44	-11
5	460	0	473	150	0.202156	115	151	-44	-11
5	461	0	486	149	0.200809	115	151	-44	-9
5	462	0	480	154	0.207547	115	151	-44	-9
5	463	0	492	155	0.208895	115	154	-44	-9
5	464	0	493	147	0.198113	115	154	-43	-9
5	465	0	530	159	0.214286	115	151	-43	-9
5	466	0	496	151	0.203504	114	151	-43	-11
5	467	0	477	159	0.214286	114	152	-43	-9
5	468	0	464	154	0.207547	114	152	-44	-9
5	469	0	429	153	0.206199	114	153	-44	-9
5	470	0	461	151	0.203504	114	153	-44	-9
5	471	0	488	151	0.203504	114	152	-44	-9
5	472	0	480	150	0.202156	114	152	-44	-9
5	473	0	478	149	0.200809	114	153	-44	-9
5	474	0	445	152	0.204852	114	153	-44	-9
5	475	0	454	153	0.206199	114	153	-44	-9
5	476	0	422	155	0.208895	114	153	-44	-9
5	477	0	435	160	0.215633	115	153	-44	-9
5	478	0	443	160	0.215633	114	153	-44	-9
5	479	0	416	150	0.202156	114	153	-44	-9
5	480	0	422	161	0.216981	113	153	-44	-9
5	481	0	431	152	0.204852	113	153	-44	-9
5	482	0	412	146	0.196765	113	154	-44	-9
5	483	0	391	136	0.183288	114	154	-44	-9
5	484	0	377	137	0.184636	114	154	-44	-9
5	485	0	362	135	0.181941	114	154	-39	-9
5	486	0	385	131	0.17655	114	153	-40	-9
5	487	0	381	131	0.17655	114	153	-44	-9
5	488	0	399	144	0.19407	114	154	-39	-9
5	489	0	359	127	0.171159	114	154	-39	-9
5	490	0	318	127	0.171159	113	153	-42	-9
5	491	0	309	125	0.168464	113	153	-42	-9
5	492	0	289	112	0.150943	113	153	-42	-9
5	493	0	307	111	0.149596	113	153	-42	-9
5	494	0	301	120	0.161725	113	153	-42	-9
5	495	0	324	117	0.157682	113	153	-43	-9
5	496	0	314	113	0.152291	113	153	-42	-9
5	497	0	314	112	0.150943	113	153	-42	-9
5	498	0	299	124	0.167116	113	153	-42	-9
5	499	0	280	113	0.152291	114	153	-42	-9
5	500	0	248	105	0.141509	114	152	-42	-9
5	501	0	269	108	0.145553	114	153	-42	-9
5	502	0	261	101	0.136119	114	152	-42	-9
5	503	0	246	92	0.123989	114	152	-42	-9
5	504	0	231	84	0.113208	114	154	-40	-9
5	505	0	231	87	0.117251	115	154	-44	-9
5	506	0	247	85	0.114555	114	154	-44	-9
5	507	0	248	86	0.115903	115	154	-44	-9
5	508	0	242	80	0.107817	115	154	-38	-9
5	509	0	244	87	0.117251	115	154	-38	-9
5	510	0	221	84	0.113208	115	154	-38	-9
5	511	0	226	79	0.106469	114	154	-37	-9
5	512	0	229	72	0.097035	114	154	-37	-9
5	513	0	209	65	0.0876011	114	154	-37	-9
5	514	0	204	65	0.0876011	114	154	-37	-9
5	515	0	200	64	0.0862534	114	154	-37	-9
5	516	0	205	67	0.0902965	114	154	-37	-9
5	517	0	172	65	0.0876011	116	154	-37	-9
5	518	0	163	60	0.0808625	115	154	-37	-9
5	519	0	161	59	0.0795148	115	154	-37	-9
5	520	0	184	59	0.0795148	115	154	-38	-9
5	521	0	204	65	0.0876011	114	154	-36	-9
5	522	0	190	59	0.0795148	115	154	-36	-9
5	523	0	178	54	0.0727763	115	154	-37	-9
5	524	0	168	54	0.0727763	115	154	-37	-9
5	525	0	161	54	0.0727763	115	154	-36	-9
5	526	0	159	45	0.0606469	115	154	-35	-9
5	527	0	173	55	0.074124	115	154	-38	-9
5	528	0	179	52	0.0700809	117	154	-35	-9
5	529	0	193	59	0.0795148	117	154	-35	-9
5	530	0	181	58	0.0781671	117	154	-35	-9
5	531	0	178	60	0.0808625	116	154	-38	-9
5	532	0	184	60	0.0808625	117	153	-38	-9
5	533	0	218	61	0.0822102	117	153	-38	-9
5	534	0	206	65	0.0876011	116	153	-35	-9
5	535	0	194	63	0.0849057	116	153	-35	-9
5	536	0	183	55	0.074124	116	153	-35	-9
5	537	0	148	54	0.0727763	116	153	-35	-9
5	538	0	160	55	0.074124	116	153	-35	-9
5	539	0	161	55	0.074124	114	153	-35	-9
5	540	0	156	50	0.0673854	114	153	-34	-9
5	541	0	143	50	0.0673854	115	153	-35	-9
5	542	0	129	53	0.0714286	117	153	-35	-9
5	543	0	138	48	0.06469	117	153	-37	-9
5	544	0	138	50	0.0673854	117	153	-35	-9
5	545	0	139	54	0.0727763	117	152	-35	-9
5	546	0	154	54	0.0727763	117	153	-36	-9
5	547	0	175	61	0.0822102	117	153	-36	-9
5	548	0	172	59	0.0795148	118	153	-36	-9
5	549	0	169	59	0.0795148	118	153	-35	-13
5	550	0	160	59	0.0795148	118	152	-35	-13
5	551	0	146	55	0.074124	118	152	-33	-13
5	552	0	127	49	0.0660377	119	152	-33	-13
5	553	0	107	48	0.06469	116	152	-35	-14
5	554	0	104	41	0.0552561	116	152	-35	-13
5	555	0	117	40	0.0539084	117	153	-35	-14
5	556	0	107	47	0.0633423	117	154	-35	-12
5	557	0	108	45	0.0606469	119	154	-35	-12
5	558	0	112	48	0.06469	119	154	-35	-12
5	559	0	119	47	0.0633423	119	154	-35	-12
5	560	0	115	39	0.0525606	114	152	-33	-12
5	561	0	122	36	0.0485175	114	152	-38	-12
5	562	0	111	36	0.0485175	116	150	-33	-12
5	563	0	112	38	0.0512129	116	151	-33	-10
5	564	0	93	39	0.0525606	126	152	-33	-9
5	565	0	83	37	0.0498652	126	152	-35	-9
5	566	0	92	36	0.0485175	113	152	-34	-9
5	567	0	103	37	0.0498652	113	152	-34	-9
5	568	0	108	35	0.0471698	114	152	-34	-9
5	569	0	106	30	0.0404313	114	152	-34	-9
5	570	0	118	39	0.0525606	114	152	-34	-9
5	571	0	116	39	0.0525606	114	152	-34	-9
5	572	0	126	38	0.0512129	114	152	-34	-9
5	573	0	127	35	0.0471698	114	152	-35	-9
5	574	0	127	35	0.0471698	114	153	-36	-9
5	575	0	124	35	0.0471698	114	152	-36	-9
5	576	0	122	38	0.0512129	114	152	-36	-9
5	577	0	125	39	0.0525606	114	152	-36	-9
5	578	0	122	42	0.0566038	114	152	-36	-9
5	579	0	115	41	0.0552561	114	153	-36	-9
5	580	0	118	42	0.0566038	114	153	-36	-9
5	581	0	128	42	0.0566038	114	153	-36	-9
5	582	0	113	42	0.0566038	114	153	-36	-9
5	583	0	107	38	0.0512129	114	152	-36	-9
5	584	0	102	37	0.0498652	114	151	-36	-15
5	585	0	131	42	0.0566038	114	151	-36	-16
5	586	0	112	42	0.0566038	114	151	-36	-16
5	587	0	106	43	0.0579515	114	151	-36	-15
5	588	0	114	41	0.0552561	114	151	-36	-15
5	589	0	104	37	0.0498652	114	151	-36	-15
5	590	0	103	39	0.0525606	114	151	-36	-15
5	591	0	92	41	0.0552561	115	152	-32	-15
5	592	0	86	36	0.0485175	116	152	-36	-9
5	593	0	103	35	0.0471698	115	152	-32	-16
5	594	0	113	36	0.0485175	126	152	-32	-15
5	595	0	131	42	0.0566038	126	151	-33	-14
5	596	0	132	38	0.0512129	126	149	-35	-14
5	597	0	141	49	0.0660377	118	152	-40	-14
5	598	0	145	47	0.0633423	126	152	-36	-14
5	599	0	146	48	0.06469	114	152	-36	-14
5	600	0	112	43	0.0579515	116	152	-35	-14
5	601	0	119	46	0.0619946	115	152	-35	-14
5	602	0	116	43	0.0579515	115	152	-41	-14
5	603	0	100	40	0.0539084	115	152	-41	-13
5	604	0	106	39	0.0525606	115	152	-35	-10
5	605	0	124	49	0.0660377	114	152	-35	-11
5	606	0	123	46	0.0619946	114	153	-37	-11
5	607	0	122	42	0.0566038	114	153	-36	-11
5	608	0	108	46	0.0619946	114	153	-36	-12
5	609	0	107	47	0.0633423	114	153	-36	-12
5	610	0	82	37	0.0498652	115	153	-39	-12
5	611	0	75	32	0.0431267	115	153	-39	-12
5	612	0	73	28	0.0377358	115	153	-39	-16
5	613	0	68	26	0.0350404	114	153	-37	-17
5	614	0	60	24	0.032345	114	153	-38	-9
5	615	0	74	23	0.0309973	115	153	-38	-9
5	616	0	79	23	0.0309973	115	153	-38	-9
5	617	0	68	24	0.032345	116	153	-38	-9
5	618	0	70	23	0.0309973	116	153	-38	-9
5	619	0	51	20	0.0269542	117	153	-38	-9
5	620	0	54	21	0.0283019	117	153	-37	-9
5	621	0	58	18	0.0242588	119	153	-38	-9
5	622	0	65	22	0.0296496	118	153	-38	-9
5	623	0	74	27	0.0363881	114	153	-38	-9
5	624	0	60	29	0.0390836	114	153	-38	-9
5	625	0	47	20	0.0269542	114	153	-38	-9
5	626	0	45	19	0.0256065	114	153	-35	-9
5	627	0	47	18	0.0242588	114	153	-35	-9
5	628	0	53	18	0.0242588	114	153	-35	-9
5	629	0	60	20	0.0269542	114	153	-35	-9
5	630	0	63	22	0.0296496	114	153	-35	-9
5	631	0	78	23	0.0309973	114	153	-37	-9
5	632	0	70	19	0.0256065	114	144	-32	-12
5	633	0	59	17	0.0229111	114	145	-32	-12
5	634	0	54	20	0.0269542	114	146	-33	-12
5	635	0	49	20	0.0269542	114	146	-34	-12
5	636	0	44	16	0.0215633	124	146	-36	-16
5	637	0	48	17	0.0229111	117	146	-36	-16
5	638	0	40	19	0.0256065	117	146	-36	-16
5	639	0	31	13	0.0175202	124	147	-34	-16
5	640	0	35	13	0.0175202	124	149	-31	-16
5	641	0	29	10	0.0134771	124	142	-30	-16
5	642	0	19	10	0.0134771	124	143	-30	-16
5	643	0	24	11	0.0148248	124	143	-32	-16
5	644	0	23	9	0.0121294	124	140	-32	-16
5	645	0	21	6	0.00808625	124	142	-31	-16
5	646	0	20	5	0.00673854	124	141	-29	-16
5	647	0	19	4	0.00539084	124	140	-29	-16
5	648	0	14	5	0.00673854	124	140	-30	-16
5	649	0	11	5	0.00673854	131	140	-29	-19
5	650	0	9	3	0.00404313	131	140	-29	-19
5	651	0	8	4	0.00539084	131	140	-29	-19
5	652	0	8	4	0.00539084	131	140	-29	-19
5	653	0	7	4	0.00539084	135	140	-29	-27
5	654	0	8	6	0.00808625	124	140	-31	-18
5	655	0	7	4	0.00539084	135	143	-31	-15
5	656	0	5	3	0.00404313	137	143	-31	-15
5	657	0	3	2	0.00269542	137	140	-31	-28
5	658	0	3	2	0.00269542	137	140	-31	-28
5	659	0	5	3	0.00404313	137	140	-31	-27
5	660	0	4	2	0.00269542	139	140	-29	-27
5	661	0	4	2	0.00269542	139	140	-29	-27
5	662	0	3	2	0.00269542	139	140	-29	-27
5	663	0	5	3	0.00404313	139	147	-29	-21
5	664	0	3	2	0.00269542	139	147	-28	-21
5	665	0	9	3	0.00404313	139	147	-28	-21
5	666	0	13	3	0.00404313	139	146	-28	-22
5	667	0	11	4	0.00539084	133	146	-28	-12
5	668	0	19	5	0.00673854	132	140	-28	-24
5	669	0	27	5	0.00673854	129	141	-28	-24
5	670	0	29	5	0.00673854	129	141	-29	-24
5	671	0	27	5	0.00673854	138	151	-37	-24
5	672	0	25	4	0.00539084	138	151	-37	-24
5	673	0	24	4	0.00539084	138	146	-37	-24
5	674	0	16	4	0.00539084	138	140	-28	-24
5	675	0	17	3	0.00404313	138	140	-28	-24
5	676	0	19	6	0.00808625	137	142	-34	-14
5	677	0	20	9	0.0121294	126	142	-34	-22
5	678	0	21	8	0.0107817	126	144	-34	-19
5	679	0	12	7	0.00943396	126	142	-35	-22
5	680	0	16	8	0.0107817	126	150	-35	-22
5	681	0	17	11	0.0148248	117	154	-41	-22
5	682	0	25	11	0.0148248	117	154	-41	-22
5	683	0	32	11	0.0148248	127	154	-41	-23
5	684	0	34	11	0.0148248	127	154	-41	-24
5	685	0	36	10	0.0134771	126	154	-42	-24
5	686	0	33	11	0.0148248	126	154	-41	-15
5	687	0	31	15	0.0202156	125	154	-41	-15
5	688	0	48	15	0.0202156	125	154	-41	-15
5	689	0	44	12	0.0161725	125	154	-33	-19
5	690	0	47	18	0.0242588	125	154	-33	-14
5	691	0	40	16	0.0215633	125	154	-33	-13
5	692	0	37	15	0.0202156	124	154	-33	-14
5	693	0	38	21	0.0283019	124	154	-37	-14
5	694	0	39	21	0.0283019	124	154	-37	-16
5	695	0	38	16	0.0215633	124	154	-33	-16
5	696	0	39	19	0.0256065	124	154	-35	-16
5	697	0	49	18	0.0242588	124	154	-33	-14
5	698	0	36	18	0.0242588	122	154	-33	-15
5	699	0	38	16	0.0215633	121	154	-33	-16
5	700	0	36	15	0.0202156	122	154	-33	-14
5	701	0	46	14	0.0188679	122	154	-33	-14
5	702	0	49	17	0.0229111	122	154	-33	-14
5	703	0	51	17	0.0229111	122	154	-33	-14
5	704	0	48	20	0.0269542	122	154	-33	-16
5	705	0	46	22	0.0296496	119	153	-34	-16
5	706	0	46	17	0.0229111	119	153	-34	-16
5	707	0	39	18	0.0242588	119	153	-38	-13
5	708	0	39	19	0.0256065	119	151	-38	-13
5	709	0	41	18	0.0242588	117	150	-38	-13
5	710	0	42	17	0.0229111	118	150	-38	-13
5	711	0	44	12	0.0161725	118	150	-38	-16
5	712	0	55	13	0.0175202	114	150	-30	-16
5	713	0	53	17	0.0229111	114	152	-31	-9
5	714	0	57	21	0.0283019	114	154	-31	-16
5	715	0	63	26	0.0350404	114	154	-31	-9
5	716	0	63	27	0.0363881	119	152	-35	-9
5	717	0	76	26	0.0350404	119	152	-35	-16
5	718	0	79	28	0.0377358	119	152	-35	-16
5	719	0	93	30	0.0404313	119	153	-35	-16
5	720	0	103	34	0.0458221	118	154	-35	-9
5	721	0	108	33	0.0444744	118	153	-34	-9
5	722	0	96	37	0.0498652	114	153	-36	-16
5	723	0	86	36	0.0485175	116	153	-36	-15
5	724	0	89	31	0.041779	116	150	-36	-15
5	725	0	103	31	0.041779	116	150	-36	-15
5	726	0	85	33	0.0444744	116	150	-36	-11
5	727	0	89	35	0.0471698	116	152	-35	-11
5	728	0	83	30	0.0404313	116	150	-36	-11
5	729	0	86	31	0.041779	118	150	-35	-11
5	730	0	83	34	0.0458221	118	150	-35	-11
5	731	0	83	34	0.0458221	118	151	-36	-14
5	732	0	81	39	0.0525606	118	151	-34	-13
5	733	0	78	35	0.0471698	119	150	-34	-9
5	734	0	80	29	0.0390836	115	151	-38	-9
5	735	0	87	32	0.0431267	119	152	-38	-9
5	736	0	76	31	0.041779	120	152	-38	-9
5	737	0	73	30	0.0404313	120	152	-38	-9
5	738	0	72	32	0.0431267	120	152	-43	-9
5	739	0	84	35	0.0471698	113	152	-43	-9
5	740	0	76	31	0.041779	120	152	-43	-9
5	741	0	90	36	0.0485175	115	153	-43	-9
5	742	0	78	31	0.041779	115	153	-43	-9
5	743	0	86	39	0.0525606	115	153	-43	-9
5	744	0	106	35	0.0471698	115	153	-43	-16
5	745	0	118	33	0.0444744	115	152	-43	-16
5	746	0	111	35	0.0471698	117	152	-43	-16
5	747	0	112	33	0.0444744	116	152	-43	-16
5	748	0	106	28	0.0377358	116	152	-43	-15
5	749	0	108	25	0.0336927	116	152	-43	-15
5	750	0	107	27	0.0363881	116	153	-42	-14
5	751	0	112	36	0.0485175	116	153	-42	-15
5	752	0	108	33	0.0444744	116	153	-32	-9
5	753	0	109	39	0.0525606	116	153	-37	-15
5	754	0	118	37	0.0498652	116	153	-37	-15
5	755	0	112	42	0.0566038	115	153	-37	-15
5	756	0	124	46	0.0619946	113	152	-37	-15
5	757	0	126	47	0.0633423	113	152	-37	-12
5	758	0	111	41	0.0552561	113	152	-37	-12
5	759	0	113	36	0.0485175	116	152	-37	-12
5	760	0	110	39	0.0525606	115	152	-37	-15
5	761	0	96	37	0.0498652	115	152	-37	-15
5	762	0	93	40	0.0539084	115	152	-35	-15
5	763	0	87	35	0.0471698	115	152	-35	-15
5	764	0	84	31	0.041779	116	152	-33	-15
5	765	0	81	37	0.0498652	117	153	-33	-15
5	766	0	81	37	0.0498652	115	153	-35	-15
5	767	0	70	33	0.0444744	115	153	-35	-15
5	768	0	76	31	0.041779	115	153	-37	-12
5	769	0	69	30	0.0404313	115	153	-37	-16
5	770	0	71	28	0.0377358	116	152	-37	-16
5	771	0	75	26	0.0350404	118	152	-37	-16
5	772	0	69	26	0.0350404	117	152	-33	-17
5	773	0	70	27	0.0363881	114	152	-36	-18
5	774	0	58	26	0.0350404	114	152	-36	-17
5	775	0	65	24	0.032345	117	152	-33	-18
5	776	0	65	25	0.0336927	117	152	-35	-18
5	777	0	69	24	0.032345	117	152	-32	-18
5	778	0	81	22	0.0296496	116	152	-32	-18
5	779	0	89	20	0.0269542	116	152	-36	-18
5	780	0	83	25	0.0336927	116	152	-36	-16
5	781	0	86	26	0.0350404	116	152	-37	-19
5	782	0	78	28	0.0377358	116	152	-39	-16
5	783	0	53	23	0.0309973	116	152	-42	-16
5	784	0	37	20	0.0269542	116	152	-42	-22
5	785	0	41	15	0.0202156	116	152	-33	-22
5	786	0	46	22	0.0296496	116	152	-33	-19
5	787	0	50	21	0.0283019	115	152	-39	-20
5	788	0	49	21	0.0283019	115	152	-40	-20
5	789	0	54	22	0.0296496	115	152	-40	-20
5	790	0	41	20	0.0269542	115	152	-34	-20
5	791	0	33	18	0.0242588	115	151	-34	-17
5	792	0	45	15	0.0202156	117	151	-33	-17
5	793	0	51	15	0.0202156	117	151	-33	-17
5	794	0	48	17	0.0229111	119	151	-38	-17
5	795	0	55	16	0.0215633	119	151	-38	-17
5	796	0	51	18	0.0242588	119	152	-38	-17
5	797	0	60	22	0.0296496	116	152	-37	-17
5	798	0	56	25	0.0336927	116	152	-37	-17
5	799	0	60	21	0.0283019	116	152	-37	-16
5	800	0	47	20	0.0269542	115	152	-37	-16
5	801	0	48	17	0.0229111	115	154	-37	-15
5	802	0	58	22	0.0296496	114	151	-37	-16
5	803	0	63	21	0.0283019	115	151	-37	-16
5	804	0	62	23	0.0309973	115	151	-37	-16
5	805	0	60	23	0.0309973	116	152	-37	-17
5	806	0	63	27	0.0363881	116	152	-34	-17
5	807	0	67	26	0.0350404	116	151	-34	-17
5	808	0	53	24	0.032345	115	151	-34	-17
5	809	0	41	20	0.0269542	115	151	-34	-17
5	810	0	47	18	0.0242588	116	150	-32	-17
5	811	0	47	22	0.0296496	117	150	-32	-17
5	812	0	58	24	0.032345	117	150	-32	-14
5	813	0	71	27	0.0363881	117	153	-32	-13
5	814	0	74	26	0.0350404	124	153	-33	-13
5	815	0	72	31	0.041779	113	153	-33	-13
5	816	0	73	28	0.0377358	113	150	-33	-13
5	817	0	62	28	0.0377358	114	150	-31	-13
5	818	0	69	26	0.0350404	114	153	-31	-13
5	819	0	73	26	0.0350404	114	152	-33	-13
5	820	0	83	26	0.0350404	121	152	-33	-12
5	821	0	102	27	0.0363881	121	152	-33	-15
5	822	0	109	33	0.0444744	119	152	-33	-14
5	823	0	96	33	0.0444744	119	151	-34	-14
5	824	0	90	37	0.0498652	119	151	-40	-14
5	825	0	103	30	0.0404313	120	151	-34	-14
5	826	0	92	33	0.0444744	120	149	-34	-13
5	827	0	91	31	0.041779	120	150	-34	-14
5	828	0	84	31	0.041779	120	149	-34	-14
5	829	0	95	33	0.0444744	120	150	-34	-14
5	830	0	81	34	0.0458221	120	150	-35	-12
5	831	0	69	31	0.041779	124	151	-35	-14
5	832	0	60	29	0.0390836	124	151	-35	-14
5	833	0	67	29	0.0390836	121	150	-35	-14
5	834	0	79	31	0.041779	121	152	-41	-14
5	835	0	80	27	0.0363881	120	152	-38	-14
5	836	0	86	26	0.0350404	123	152	-40	-14
5	837	0	85	28	0.0377358	124	152	-38	-14
5	838	0	84	34	0.0458221	124	152	-38	-14
5	839	0	81	36	0.0485175	118	152	-38	-14
5	840	0	66	30	0.0404313	123	150	-38	-13
5	841	0	80	28	0.0377358	124	150	-38	-13
5	842	0	82	29	0.0390836	120	150	-38	-13
5	843	0	87	32	0.0431267	122	150	-38	-13
5	844	0	86	30	0.0404313	122	150	-38	-13
5	845	0	90	27	0.0363881	121	150	-38	-13
5	846	0	91	25	0.0336927	123	150	-38	-13
5	847	0	96	30	0.0404313	123	150	-38	-13
5	848	0	87	29	0.0390836	123	150	-38	-13
5	849	0	90	29	0.0390836	120	150	-38	-13
5	850	0	87	27	0.0363881	120	150	-38	-13
5	851	0	91	30	0.0404313	120	153	-35	-13
5	852	0	68	28	0.0377358	120	153	-35	-17
5	853	0	64	27	0.0363881	120	153	-37	-18
5	854	0	61	26	0.0350404	120	153	-37	-18
5	855	0	62	27	0.0363881	120	153	-37	-18
5	856	0	61	30	0.0404313	120	153	-37	-18
5	857	0	63	28	0.0377358	122	154	-37	-18
5	858	0	58	25	0.0336927	122	153	-37	-18
5	859	0	58	24	0.032345	122	149	-37	-18
5	860	0	59	27	0.0363881	115	153	-37	-18
5	861	0	42	22	0.0296496	115	148	-34	-17
5	862	0	48	25	0.0336927	115	148	-37	-17
5	863	0	44	24	0.032345	119	148	-35	-17
5	864	0	47	23	0.0309973	119	149	-35	-18
5	865	0	48	24	0.032345	119	149	-35	-17
5	866	0	52	24	0.032345	120	149	-35	-15
5	867	0	63	21	0.0283019	120	149	-35	-18
5	868	0	70	22	0.0296496	120	149	-35	-16
5	869	0	72	25	0.0336927	120	151	-35	-16
5	870	0	76	23	0.0309973	114	151	-34	-12
5	871	0	78	26	0.0350404	114	151	-34	-16
5	872	0	75	30	0.0404313	114	152	-35	-15
5	873	0	75	22	0.0296496	121	149	-35	-16
5	874	0	74	27	0.0363881	120	149	-35	-16
5	875	0	84	30	0.0404313	120	149	-35	-16
5	876	0	79	30	0.0404313	121	149	-35	-16
5	877	0	80	28	0.0377358	121	148	-35	-16
5	878	0	78	32	0.0431267	121	151	-35	-15
5	879	0	74	34	0.0458221	122	151	-34	-12
5	880	0	79	31	0.041779	122	150	-34	-12
5	881	0	86	33	0.0444744	121	150	-34	-12
5	882	0	71	30	0.0404313	121	151	-34	-12
5	883	0	54	26	0.0350404	121	151	-34	-12
5	884	0	41	25	0.0336927	115	147	-34	-16
5	885	0	47	22	0.0296496	120	147	-35	-16
5	886	0	54	25	0.0336927	117	147	-35	-16
5	887	0	53	25	0.0336927	119	147	-35	-12
5	888	0	58	23	0.0309973	119	147	-35	-12
5	889	0	58	22	0.0296496	119	147	-35	-16
5	890	0	52	20	0.0269542	119	147	-35	-16
5	891	0	54	21	0.0283019	119	147	-35	-16
5	892	0	61	20	0.0269542	119	147	-35	-15
5	893	0	56	19	0.0256065	119	148	-35	-14
5	894	0	55	22	0.0296496	116	147	-34	-14
5	895	0	51	20	0.0269542	119	147	-34	-14
5	896	0	55	24	0.032345	120	147	-34	-15
5	897	0	54	21	0.0283019	120	147	-34	-16
5	898	0	46	20	0.0269542	118	146	-35	-16
5	899	0	46	19	0.0256065	118	144	-35	-16
5	900	0	35	17	0.0229111	122	144	-35	-12
5	901	0	31	18	0.0242588	122	153	-35	-11
5	902	0	23	14	0.0188679	122	153	-34	-16
5	903	0	33	14	0.0188679	122	153	-37	-16
5	904	0	36	14	0.0188679	122	145	-38	-16
5	905	0	35	13	0.0175202	122	145	-38	-16
5	906	0	32	11	0.0148248	122	145	-38	-16
5	907	0	30	12	0.0161725	120	145	-38	-16
5	908	0	28	12	0.0161725	120	145	-38	-20
5	909	0	28	10	0.0134771	122	145	-38	-20
5	910	0	22	10	0.0134771	122	145	-38	-20
5	911	0	30	15	0.0202156	120	146	-38	-20
5	912	0	32	14	0.0188679	121	146	-38	-19
5	913	0	33	15	0.0202156	121	149	-38	-20
5	914	0	33	12	0.0161725	115	149	-38	-20
5	915	0	28	13	0.0175202	115	149	-38	-20
5	916	0	25	11	0.0148248	115	149	-37	-19
5	917	0	23	12	0.0161725	115	149	-41	-19
5	918	0	19	10	0.0134771	115	149	-41	-19
5	919	0	14	7	0.00943396	115	149	-36	-19
5	920	0	13	8	0.0107817	115	149	-37	-19
5	921	0	10	5	0.00673854	121	149	-36	-24
5	922	0	8	3	0.00404313	123	149	-34	-24
5	923	0	11	3	0.00404313	123	149	-34	-24
5	924	0	13	3	0.00404313	123	149	-34	-24
5	925	0	15	3	0.00404313	123	149	-34	-24
5	926	0	14	4	0.00539084	123	149	-35	-24
5	927	0	14	5	0.00673854	123	149	-35	-23
5	928	0	9	3	0.00404313	123	149	-35	-24
5	929	0	11	4	0.00539084	123	149	-35	-24
5	930	0	9	5	0.00673854	123	149	-35	-24
5	931	0	12	7	0.00943396	123	149	-38	-24
5	932	0	7	3	0.00404313	123	147	-35	-24
5	933	0	4	3	0.00404313	123	147	-35	-24
5	934	0	6	3	0.00404313	123	147	-35	-24
5	935	0	1	1	0.00134771	123	124	-35	-34
5	936	0	0	0	0	0	0	0	0
6	0	0	200	2	0.00269542	145	152	-39	-33
6	1	0	209	18	0.0242588	119	152	-40	-16
6	2	0	210	25	0.0336927	114	153	-40	-16
6	3	0	213	29	0.0390836	114	152	-40	-13
6	4	0	249	37	0.0498652	114	154	-40	-13
6	5	0	268	51	0.0687332	114	154	-41	-13
6	6	0	254	58	0.0781671	114	154	-42	-13
6	7	0	226	56	0.0754717	114	154	-42	-13
6	8	0	240	52	0.0700809	114	154	-42	-13
6	9	0	255	61	0.0822102	114	154	-42	-13
6	10	0	248	68	0.0916442	114	154	-42	-9
6	11	0	232	62	0.0835579	114	154	-42	-9
6	12	0	221	62	0.0835579	114	154	-42	-10
6	13	0	254	61	0.0822102	114	154	-42	-10
6	14	0	225	60	0.0808625	114	154	-42	-10
6	15	0	235	65	0.0876011	114	154	-42	-10
